category,valor
Wed Jan 02 2019,40.5
Thu Jan 03 2019,40.25
Fri Jan 04 2019,40
Mon Jan 07 2019,39.5
Tue Jan 08 2019,39.25
Wed Jan 09 2019,39.75
Thu Jan 10 2019,39.25
Fri Jan 11 2019,39.25
Mon Jan 14 2019,39
Tue Jan 15 2019,39.25
Wed Jan 16 2019,39.25
Thu Jan 17 2019,39
Fri Jan 18 2019,39
Mon Jan 21 2019,38.75
Tue Jan 22 2019,38.75
Wed Jan 23 2019,39
Thu Jan 24 2019,38.5
Fri Jan 25 2019,38.25
Mon Jan 28 2019,38.25
Tue Jan 29 2019,38.5
Wed Jan 30 2019,38.25
Thu Jan 31 2019,37.5
Fri Feb 01 2019,37.75
Mon Feb 04 2019,37.5
Tue Feb 05 2019,37.3
Wed Feb 06 2019,37.25
Thu Feb 07 2019,37.75
Fri Feb 08 2019,37.5
Mon Feb 11 2019,38
Tue Feb 12 2019,38
Wed Feb 13 2019,38.25
Thu Feb 14 2019,38.5
Fri Feb 15 2019,38.75
Mon Feb 18 2019,38.75
Tue Feb 19 2019,39
Wed Feb 20 2019,39.75
Thu Feb 21 2019,39.25
Fri Feb 22 2019,38.75
Mon Feb 25 2019,38.75
Tue Feb 26 2019,39.25
Wed Feb 27 2019,39
Thu Feb 28 2019,39
Fri Mar 01 2019,39
Wed Mar 06 2019,40.5
Thu Mar 07 2019,42.5
Fri Mar 08 2019,41
Mon Mar 11 2019,41
Tue Mar 12 2019,41.25
Wed Mar 13 2019,41.5
Thu Mar 14 2019,41
Fri Mar 15 2019,41
Mon Mar 18 2019,41
Tue Mar 19 2019,41.25
Wed Mar 20 2019,41.25
Thu Mar 21 2019,41.25
Fri Mar 22 2019,41.75
Mon Mar 25 2019,41.9
Tue Mar 26 2019,42.55
Wed Mar 27 2019,44
Thu Mar 28 2019,43.8
Fri Mar 29 2019,43.65
Mon Apr 01 2019,43.5
Wed Apr 03 2019,43.5
Thu Apr 04 2019,43.65
Fri Apr 05 2019,44
Mon Apr 08 2019,44
Tue Apr 09 2019,44
Wed Apr 10 2019,44
Thu Apr 11 2019,44
Fri Apr 12 2019,43.65
Mon Apr 15 2019,43.5
Tue Apr 16 2019,43.8
Wed Apr 17 2019,43.45
Mon Apr 22 2019,44.35
Tue Apr 23 2019,44.15
Wed Apr 24 2019,44.5
Thu Apr 25 2019,46
Fri Apr 26 2019,46.1
Mon Apr 29 2019,45.07
Tue Apr 30 2019,46
Thu May 02 2019,46.25
Fri May 03 2019,45.75
Mon May 06 2019,46.5
Tue May 07 2019,46
Wed May 08 2019,46
Thu May 09 2019,46
Fri May 10 2019,46
Mon May 13 2019,46
Tue May 14 2019,46
Wed May 15 2019,46
Thu May 16 2019,46
Fri May 17 2019,46.1
Mon May 20 2019,46.35
Tue May 21 2019,46.25
Wed May 22 2019,46.1
Thu May 23 2019,46.2
Fri May 24 2019,46.15
Mon May 27 2019,46.15
Tue May 28 2019,46.2
Wed May 29 2019,46.2
Thu May 30 2019,45.9
Fri May 31 2019,46
Mon Jun 03 2019,46.1
Tue Jun 04 2019,46
Wed Jun 05 2019,45.6
Thu Jun 06 2019,45.65
Fri Jun 07 2019,45.7
Mon Jun 10 2019,45.5
Tue Jun 11 2019,45.5
Wed Jun 12 2019,45.3
Thu Jun 13 2019,45.3
Fri Jun 14 2019,45.2
Tue Jun 18 2019,45.15
Wed Jun 19 2019,44.9
Fri Jun 21 2019,44.5
Mon Jun 24 2019,44.44
Tue Jun 25 2019,44.1
Wed Jun 26 2019,44.2
Thu Jun 27 2019,44.2
Fri Jun 28 2019,43.8
Mon Jul 01 2019,43.45
Tue Jul 02 2019,43.5
Wed Jul 03 2019,43.05
Thu Jul 04 2019,42.9
Fri Jul 05 2019,42.9
Wed Jul 10 2019,42.8
Thu Jul 11 2019,43.2
Fri Jul 12 2019,43.25
Mon Jul 15 2019,43.75
Tue Jul 16 2019,44.45
Wed Jul 17 2019,44.2
Thu Jul 18 2019,43.95
Fri Jul 19 2019,43.95
Mon Jul 22 2019,44.05
Tue Jul 23 2019,44.25
Wed Jul 24 2019,44.6
Thu Jul 25 2019,44.95
Fri Jul 26 2019,44.95
Mon Jul 29 2019,45.15
Tue Jul 30 2019,45.15
Wed Jul 31 2019,45.2
Thu Aug 01 2019,45.43
Fri Aug 02 2019,45.9
Mon Aug 05 2019,46.6
Tue Aug 06 2019,46.4
Wed Aug 07 2019,46.5
Thu Aug 08 2019,46.72
Fri Aug 09 2019,46.9
Mon Aug 12 2019,57
Tue Aug 13 2019,57
Wed Aug 14 2019,62
Thu Aug 15 2019,59
Fri Aug 16 2019,59
Tue Aug 20 2019,58
Wed Aug 21 2019,58.5
Thu Aug 22 2019,58
Fri Aug 23 2019,58
Mon Aug 26 2019,57.5
Tue Aug 27 2019,59
Wed Aug 28 2019,60.5
Thu Aug 29 2019,60.75
Fri Aug 30 2019,63
Mon Sep 02 2019,63.5
Tue Sep 03 2019,61
Wed Sep 04 2019,59
Thu Sep 05 2019,59
Fri Sep 06 2019,59
Mon Sep 09 2019,59
Tue Sep 10 2019,58.75
Wed Sep 11 2019,59
Thu Sep 12 2019,60
Fri Sep 13 2019,61.5
Mon Sep 16 2019,61.5
Tue Sep 17 2019,62
Wed Sep 18 2019,62.75
Thu Sep 19 2019,63
Fri Sep 20 2019,62.75
Mon Sep 23 2019,62.25
Tue Sep 24 2019,61.75
Wed Sep 25 2019,61.75
Thu Sep 26 2019,62
Fri Sep 27 2019,61.5
Mon Sep 30 2019,61.25
Tue Oct 01 2019,60.75
Wed Oct 02 2019,61.5
Thu Oct 03 2019,61
Fri Oct 04 2019,61.25
Mon Oct 07 2019,61.25
Tue Oct 08 2019,61.5
Wed Oct 09 2019,61.75
Thu Oct 10 2019,63
Fri Oct 11 2019,63.5
Tue Oct 15 2019,63.5
Wed Oct 16 2019,64.5
Thu Oct 17 2019,67.5
Fri Oct 18 2019,65.25
Mon Oct 21 2019,66.25
Tue Oct 22 2019,67.25
Wed Oct 23 2019,69.75
Thu Oct 24 2019,69.75
Fri Oct 25 2019,75.75
Mon Oct 28 2019,74
Tue Oct 29 2019,67
Wed Oct 30 2019,67
Thu Oct 31 2019,69
Fri Nov 01 2019,67.5
Mon Nov 04 2019,65.5
Tue Nov 05 2019,64.5
Wed Nov 06 2019,65
Thu Nov 07 2019,64
Fri Nov 08 2019,65.25
Mon Nov 11 2019,64.5
Tue Nov 12 2019,65.5
Wed Nov 13 2019,66.75
Thu Nov 14 2019,66.75
Fri Nov 15 2019,66.75
Tue Nov 19 2019,66.5
Wed Nov 20 2019,66.75
Thu Nov 21 2019,66.75
Fri Nov 22 2019,68.5
Mon Nov 25 2019,68
Tue Nov 26 2019,68.25
Wed Nov 27 2019,69.25
Thu Nov 28 2019,69.75
Fri Nov 29 2019,69.25
Mon Dec 02 2019,68.25
Tue Dec 03 2019,68.5
Wed Dec 04 2019,69
Thu Dec 05 2019,70
Fri Dec 06 2019,71
Mon Dec 09 2019,70
Tue Dec 10 2019,69.5
Wed Dec 11 2019,68.5
Thu Dec 12 2019,66.5
Fri Dec 13 2019,66.75
Mon Dec 16 2019,72.5
Tue Dec 17 2019,74
Wed Dec 18 2019,76
Thu Dec 19 2019,75.75
Fri Dec 20 2019,75
Mon Dec 23 2019,76.75
Thu Dec 26 2019,80
Fri Dec 27 2019,78.5
Mon Dec 30 2019,78.5
Thu Jan 02 2020,77
Fri Jan 03 2020,77
Mon Jan 06 2020,77.25
Tue Jan 07 2020,76.25
Wed Jan 08 2020,76.5
Thu Jan 09 2020,76.5
Fri Jan 10 2020,76.5
Mon Jan 13 2020,76.5
Tue Jan 14 2020,77.5
Wed Jan 15 2020,78
Thu Jan 16 2020,77.75
Fri Jan 17 2020,77.75
Mon Jan 20 2020,78
Tue Jan 21 2020,77.5
Wed Jan 22 2020,77.75
Thu Jan 23 2020,77.75
Fri Jan 24 2020,78.5
Mon Jan 27 2020,78
Tue Jan 28 2020,78.25
Wed Jan 29 2020,78.25
Thu Jan 30 2020,78
Fri Jan 31 2020,78
Mon Feb 03 2020,78
Tue Feb 04 2020,78
Wed Feb 05 2020,78
Thu Feb 06 2020,77.5
Fri Feb 07 2020,77.5
Mon Feb 10 2020,77
Tue Feb 11 2020,77.5
Wed Feb 12 2020,78.25
Thu Feb 13 2020,78.9
Fri Feb 14 2020,77.9
Mon Feb 17 2020,78
Tue Feb 18 2020,78.7
Wed Feb 19 2020,78.9
Thu Feb 20 2020,78.8
Fri Feb 21 2020,78.8
Wed Feb 26 2020,78.7
Thu Feb 27 2020,78.5
Fri Feb 28 2020,78.5
Mon Mar 02 2020,78.5
Tue Mar 03 2020,78.5
Wed Mar 04 2020,78.5
Thu Mar 05 2020,78.5
Fri Mar 06 2020,78.5
Mon Mar 09 2020,79.5
Tue Mar 10 2020,79.75
Wed Mar 11 2020,80
Thu Mar 12 2020,83
Fri Mar 13 2020,83.75
Mon Mar 16 2020,85
Tue Mar 17 2020,86.5
Wed Mar 18 2020,89.25
Thu Mar 19 2020,85.5
Fri Mar 20 2020,85.5
Wed Mar 25 2020,84.5
Thu Mar 26 2020,84.5
Fri Mar 27 2020,83.5
Mon Mar 30 2020,83.5
Wed Apr 01 2020,83.5
